start,end,position__lat,position__lon,boundingBox,distances__startDistanceFromShoreKm,distances__endDistanceFromShoreKm,distances__startDistanceFromPortKm,distances__endDistanceFromPortKm,encounter__medianDistanceKilometers,encounter__medianSpeedKnots,encounter__potentialRisk,vessel__id,vessel__ssvid,vessel__flag,vessel__type,encounter__vessel__id,encounter__vessel__ssvid,encounter__vessel__flag,encounter__vessel__type,duration_hours
2025-03-15 19:20:00+00:00,2025-03-23 04:50:00+00:00,10.4798,108.9619,"[108.96188709702427, 10.479849609402487, 108.96188709702427, 10.479849609402487]",3,3,158.148734,158.148734,0.052,0.017,False,bfc6a3a03-315a-95a8-420d-88ea41fbb28f,574908642,VNM,fishing,5e081bec6-624f-f8f0-de3f-9a9c8b66bb77,574097929,VNM,fishing,177.5
2025-03-15 21:40:00+00:00,2025-03-23 16:50:00+00:00,10.4596,108.9587,"[108.95866034761838, 10.459610996003974, 108.95866034761838, 10.459610996003974]",4,4,160.353812,160.353812,0.006,0.017,False,188b29117-70a4-1a7e-80a4-90f17abc4d35,574093215,VNM,fishing,b0aad934b-b9c0-04e6-b527-332bec9f2828,574564139,VNM,fishing,187.16666666666666
2025-03-15 21:40:00+00:00,2025-03-23 16:50:00+00:00,10.4596,108.9587,"[108.95866034761838, 10.459610996003974, 108.95866034761838, 10.459610996003974]",4,4,160.353812,160.353812,0.006,0.017,False,b0aad934b-b9c0-04e6-b527-332bec9f2828,574564139,VNM,fishing,188b29117-70a4-1a7e-80a4-90f17abc4d35,574093215,VNM,fishing,187.16666666666666
2025-03-16 00:00:00+00:00,2025-03-28 03:00:00+00:00,26.5473,50.0321,"[50.03210061300841, 26.54729590093391, 50.03210061300841, 26.54729590093391]",1,1,13.925636,13.925636,0.082,0.002,False,28c74f20a-a283-1abe-cb51-c82dcd3ca80b,403775960,SAU,fishing,c352efc23-3b6c-3775-5f7e-465a95acf718,403791240,SAU,fishing,291.0
2025-03-16 00:00:00+00:00,2025-03-28 03:00:00+00:00,26.5473,50.0321,"[50.03210061300841, 26.54729590093391, 50.03210061300841, 26.54729590093391]",1,1,13.925636,13.925636,0.082,0.002,False,c352efc23-3b6c-3775-5f7e-465a95acf718,403791240,SAU,fishing,28c74f20a-a283-1abe-cb51-c82dcd3ca80b,403775960,SAU,fishing,291.0
2025-03-16 00:00:00+00:00,2025-03-28 03:00:00+00:00,26.5479,50.0321,"[50.03214535162985, 26.54790629760931, 50.03214535162985, 26.54790629760931]",1,1,13.925636,13.925636,0.131,0.003,False,24a0b34e8-83ff-fcd7-ecfb-c8685bdb8680,403772940,SAU,fishing,c352efc23-3b6c-3775-5f7e-465a95acf718,403791240,SAU,fishing,291.0
2025-03-16 00:00:00+00:00,2025-03-23 05:10:00+00:00,26.5475,50.0321,"[50.03209497038778, 26.54749959607332, 50.03209497038778, 26.54749959607332]",1,1,13.925636,13.925636,0.122,0.002,False,74ae1df90-0514-a995-8584-1709a3a31c21,403792740,SAU,fishing,c352efc23-3b6c-3775-5f7e-465a95acf718,403791240,SAU,fishing,173.16666666666666
2025-03-16 00:00:00+00:00,2025-03-23 23:50:00+00:00,26.5479,50.0314,"[50.0314349966859, 26.547932580651462, 50.0314349966859, 26.547932580651462]",1,1,13.925636,13.925636,0.282,0.004,False,74d4ffd87-7ab2-8ae5-11dd-9277186a7e16,403775540,SAU,fishing,c352efc23-3b6c-3775-5f7e-465a95acf718,403791240,SAU,fishing,191.83333333333334
2025-03-16 00:00:00+00:00,2025-03-28 03:00:00+00:00,26.5479,50.0321,"[50.03214535162985, 26.54790629760931, 50.03214535162985, 26.54790629760931]",1,1,13.925636,13.925636,0.131,0.003,False,c352efc23-3b6c-3775-5f7e-465a95acf718,403791240,SAU,fishing,24a0b34e8-83ff-fcd7-ecfb-c8685bdb8680,403772940,SAU,fishing,291.0
2025-03-16 00:00:00+00:00,2025-03-23 05:10:00+00:00,26.5475,50.0321,"[50.03209497038778, 26.54749959607332, 50.03209497038778, 26.54749959607332]",1,1,13.925636,13.925636,0.122,0.002,False,c352efc23-3b6c-3775-5f7e-465a95acf718,403791240,SAU,fishing,74ae1df90-0514-a995-8584-1709a3a31c21,403792740,SAU,fishing,173.16666666666666
2025-03-16 00:00:00+00:00,2025-03-23 23:50:00+00:00,26.5479,50.0314,"[50.0314349966859, 26.547932580651462, 50.0314349966859, 26.547932580651462]",1,1,13.925636,13.925636,0.282,0.004,False,c352efc23-3b6c-3775-5f7e-465a95acf718,403791240,SAU,fishing,74d4ffd87-7ab2-8ae5-11dd-9277186a7e16,403775540,SAU,fishing,191.83333333333334
2025-03-16 00:20:00+00:00,2025-03-21 09:00:00+00:00,11.0377,114.2316,"[114.23162357043931, 11.037722618624903, 114.23162357043931, 11.037722618624903]",5,5,187.423125,187.423125,0.39,0.011,False,1e3ce7125-5cef-9069-6cfc-4b7e129a2529,412502328,CHN,fishing,cb6075ee7-7a10-e44c-3382-ab2be577f7e0,412883689,CHN,fishing,128.66666666666666
2025-03-16 00:20:00+00:00,2025-03-21 09:00:00+00:00,11.0377,114.2316,"[114.23162357043931, 11.037722618624903, 114.23162357043931, 11.037722618624903]",5,5,187.423125,187.423125,0.39,0.011,False,cb6075ee7-7a10-e44c-3382-ab2be577f7e0,412883689,CHN,fishing,1e3ce7125-5cef-9069-6cfc-4b7e129a2529,412502328,CHN,fishing,128.66666666666666
2025-03-16 01:00:00+00:00,2025-03-21 23:50:00+00:00,11.0373,114.2286,"[114.2286239551683, 11.03725773742721, 114.2286239551683, 11.03725773742721]",5,5,187.423125,187.423125,0.292,0.011,False,cb6075ee7-7a10-e44c-3382-ab2be577f7e0,412883689,CHN,fishing,bd95e00e1-1945-0a1a-900e-c5b2ad83aa0e,412501603,CHN,fishing,142.83333333333334
2025-03-16 01:00:00+00:00,2025-03-21 23:50:00+00:00,11.0373,114.2286,"[114.2286239551683, 11.03725773742721, 114.2286239551683, 11.03725773742721]",5,5,187.423125,187.423125,0.292,0.011,False,bd95e00e1-1945-0a1a-900e-c5b2ad83aa0e,412501603,CHN,fishing,cb6075ee7-7a10-e44c-3382-ab2be577f7e0,412883689,CHN,fishing,142.83333333333334
2025-03-16 03:40:00+00:00,2025-03-20 19:20:00+00:00,28.5275,122.6715,"[122.67150035668163, 28.527467773949265, 122.67150035668163, 28.527467773949265]",57,57,54.292207000000005,54.292207000000005,0.008,0.072,False,685c79fdd-dd8f-b2cc-75db-26de22c3fd1e,200062554,,fishing,b2c2d1b6d-d1ed-fb4b-4a45-84203da78fa6,412413314,CHN,fishing,111.66666666666667
2025-03-16 03:40:00+00:00,2025-03-20 19:20:00+00:00,28.5275,122.6715,"[122.67150035668163, 28.527467773949265, 122.67150035668163, 28.527467773949265]",57,57,54.292207000000005,54.292207000000005,0.008,0.072,False,b2c2d1b6d-d1ed-fb4b-4a45-84203da78fa6,412413314,CHN,fishing,685c79fdd-dd8f-b2cc-75db-26de22c3fd1e,200062554,,fishing,111.66666666666667
2025-03-16 09:30:00+00:00,2025-03-23 04:20:00+00:00,10.4825,108.9431,"[108.94306796663336, 10.482492478245186, 108.94306796663336, 10.482492478245186]",3,3,158.449391,158.449391,0.059,0.02,False,5255607da-a6d9-23ce-7490-b10e2be93c5f,574160218,VNM,fishing,8be7206e8-88b6-a6e7-fefb-277014f62e08,574560935,VNM,fishing,162.83333333333334
2025-03-16 09:30:00+00:00,2025-03-23 04:20:00+00:00,10.4825,108.9431,"[108.94306796663336, 10.482492478245186, 108.94306796663336, 10.482492478245186]",3,3,158.449391,158.449391,0.059,0.02,False,8be7206e8-88b6-a6e7-fefb-277014f62e08,574560935,VNM,fishing,5255607da-a6d9-23ce-7490-b10e2be93c5f,574160218,VNM,fishing,162.83333333333334
2025-03-16 12:10:00+00:00,2025-03-31 13:50:00+00:00,26.5481,50.0316,"[50.0315986302662, 26.548090220488266, 50.0315986302662, 26.548090220488266]",1,1,13.925636,13.925636,0.376,0.002,False,28c74f20a-a283-1abe-cb51-c82dcd3ca80b,403775960,SAU,fishing,d6cf0d5b2-2eac-c239-5aea-00c81c4ea267,403783240,SAU,fishing,361.6666666666667
2025-03-16 12:10:00+00:00,2025-03-23 05:10:00+00:00,26.5487,50.031,"[50.03096912632646, 26.548679203984534, 50.03096912632646, 26.548679203984534]",1,1,13.925636,13.925636,0.253,0.002,False,74ae1df90-0514-a995-8584-1709a3a31c21,403792740,SAU,fishing,d6cf0d5b2-2eac-c239-5aea-00c81c4ea267,403783240,SAU,fishing,161.0
2025-03-16 12:10:00+00:00,2025-03-23 23:50:00+00:00,26.5491,50.0304,"[50.030372182653444, 26.549095724181413, 50.030372182653444, 26.549095724181413]",1,1,13.925636,13.925636,0.119,0.002,False,74d4ffd87-7ab2-8ae5-11dd-9277186a7e16,403775540,SAU,fishing,d6cf0d5b2-2eac-c239-5aea-00c81c4ea267,403783240,SAU,fishing,179.66666666666666
2025-03-16 12:10:00+00:00,2025-03-28 03:00:00+00:00,26.5486,50.031,"[50.03095147064573, 26.548647126316446, 50.03095147064573, 26.548647126316446]",1,1,13.925636,13.925636,0.293,0.002,False,c352efc23-3b6c-3775-5f7e-465a95acf718,403791240,SAU,fishing,d6cf0d5b2-2eac-c239-5aea-00c81c4ea267,403783240,SAU,fishing,278.8333333333333
2025-03-16 12:10:00+00:00,2025-03-28 03:00:00+00:00,26.5486,50.031,"[50.03095147064573, 26.548647126316446, 50.03095147064573, 26.548647126316446]",1,1,13.925636,13.925636,0.293,0.002,False,d6cf0d5b2-2eac-c239-5aea-00c81c4ea267,403783240,SAU,fishing,c352efc23-3b6c-3775-5f7e-465a95acf718,403791240,SAU,fishing,278.8333333333333
2025-03-16 12:10:00+00:00,2025-03-23 05:10:00+00:00,26.5487,50.031,"[50.03096912632646, 26.548679203984534, 50.03096912632646, 26.548679203984534]",1,1,13.925636,13.925636,0.253,0.002,False,d6cf0d5b2-2eac-c239-5aea-00c81c4ea267,403783240,SAU,fishing,74ae1df90-0514-a995-8584-1709a3a31c21,403792740,SAU,fishing,161.0
2025-03-16 12:10:00+00:00,2025-03-23 23:50:00+00:00,26.5491,50.0304,"[50.030372182653444, 26.549095724181413, 50.030372182653444, 26.549095724181413]",1,1,13.925636,13.925636,0.119,0.002,False,d6cf0d5b2-2eac-c239-5aea-00c81c4ea267,403783240,SAU,fishing,74d4ffd87-7ab2-8ae5-11dd-9277186a7e16,403775540,SAU,fishing,179.66666666666666
2025-03-16 12:10:00+00:00,2025-03-31 13:50:00+00:00,26.5487,50.0316,"[50.03164145626995, 26.5486802640445, 50.03164145626995, 26.5486802640445]",1,1,13.925636,13.925636,0.29,0.003,False,24a0b34e8-83ff-fcd7-ecfb-c8685bdb8680,403772940,SAU,fishing,d6cf0d5b2-2eac-c239-5aea-00c81c4ea267,403783240,SAU,fishing,361.6666666666667
2025-03-16 12:10:00+00:00,2025-03-31 13:50:00+00:00,26.5481,50.0316,"[50.0315986302662, 26.548090220488266, 50.0315986302662, 26.548090220488266]",1,1,13.925636,13.925636,0.376,0.002,False,d6cf0d5b2-2eac-c239-5aea-00c81c4ea267,403783240,SAU,fishing,28c74f20a-a283-1abe-cb51-c82dcd3ca80b,403775960,SAU,fishing,361.6666666666667
2025-03-16 12:10:00+00:00,2025-03-31 13:50:00+00:00,26.5487,50.0316,"[50.03164145626995, 26.5486802640445, 50.03164145626995, 26.5486802640445]",1,1,13.925636,13.925636,0.29,0.003,False,d6cf0d5b2-2eac-c239-5aea-00c81c4ea267,403783240,SAU,fishing,24a0b34e8-83ff-fcd7-ecfb-c8685bdb8680,403772940,SAU,fishing,361.6666666666667
2025-03-16 12:30:00+00:00,2025-03-21 03:00:00+00:00,10.4899,108.95,"[108.94995253856304, 10.489866453767313, 108.94995253856304, 10.489866453767313]",2,2,157.194062,157.194062,0.228,0.019,False,188b29117-70a4-1a7e-80a4-90f17abc4d35,574093215,VNM,fishing,5e081bec6-624f-f8f0-de3f-9a9c8b66bb77,574097929,VNM,fishing,110.5
2025-03-16 12:30:00+00:00,2025-03-21 03:00:00+00:00,10.4899,108.9499,"[108.94994464979523, 10.489880574481171, 108.94994464979523, 10.489880574481171]",2,2,157.194062,157.194062,0.229,0.017,False,b0aad934b-b9c0-04e6-b527-332bec9f2828,574564139,VNM,fishing,5e081bec6-624f-f8f0-de3f-9a9c8b66bb77,574097929,VNM,fishing,110.5
2025-03-16 12:30:00+00:00,2025-03-21 03:00:00+00:00,10.4901,108.95,"[108.95004651175974, 10.490056894808466, 108.95004651175974, 10.490056894808466]",2,2,157.194062,157.194062,0.226,0.013,False,bfc6a3a03-315a-95a8-420d-88ea41fbb28f,574908642,VNM,fishing,b0aad934b-b9c0-04e6-b527-332bec9f2828,574564139,VNM,fishing,110.5
2025-03-16 12:30:00+00:00,2025-03-21 03:00:00+00:00,10.49,108.9501,"[108.95005291419614, 10.490039357309392, 108.95005291419614, 10.490039357309392]",2,2,157.194062,157.194062,0.226,0.013,False,188b29117-70a4-1a7e-80a4-90f17abc4d35,574093215,VNM,fishing,bfc6a3a03-315a-95a8-420d-88ea41fbb28f,574908642,VNM,fishing,110.5
2025-03-16 12:30:00+00:00,2025-03-21 03:00:00+00:00,10.4899,108.9499,"[108.94994464979523, 10.489880574481171, 108.94994464979523, 10.489880574481171]",2,2,157.194062,157.194062,0.229,0.017,False,5e081bec6-624f-f8f0-de3f-9a9c8b66bb77,574097929,VNM,fishing,b0aad934b-b9c0-04e6-b527-332bec9f2828,574564139,VNM,fishing,110.5
2025-03-16 12:30:00+00:00,2025-03-21 03:00:00+00:00,10.4899,108.95,"[108.94995253856304, 10.489866453767313, 108.94995253856304, 10.489866453767313]",2,2,157.194062,157.194062,0.228,0.019,False,5e081bec6-624f-f8f0-de3f-9a9c8b66bb77,574097929,VNM,fishing,188b29117-70a4-1a7e-80a4-90f17abc4d35,574093215,VNM,fishing,110.5
2025-03-16 12:30:00+00:00,2025-03-21 03:00:00+00:00,10.4901,108.95,"[108.95004651175974, 10.490056894808466, 108.95004651175974, 10.490056894808466]",2,2,157.194062,157.194062,0.226,0.013,False,b0aad934b-b9c0-04e6-b527-332bec9f2828,574564139,VNM,fishing,bfc6a3a03-315a-95a8-420d-88ea41fbb28f,574908642,VNM,fishing,110.5
2025-03-16 12:30:00+00:00,2025-03-21 03:00:00+00:00,10.49,108.9501,"[108.95005291419614, 10.490039357309392, 108.95005291419614, 10.490039357309392]",2,2,157.194062,157.194062,0.226,0.013,False,bfc6a3a03-315a-95a8-420d-88ea41fbb28f,574908642,VNM,fishing,188b29117-70a4-1a7e-80a4-90f17abc4d35,574093215,VNM,fishing,110.5
2025-03-17 00:10:00+00:00,2025-03-21 22:40:00+00:00,10.4917,108.9462,"[108.94616383675174, 10.491650664514085, 108.94616383675174, 10.491650664514085]",2,2,157.194062,157.194062,0.089,0.02,False,3bbb9578a-ac61-25a5-e4a0-8cf26a7f3626,574560639,VNM,fishing,128297786-6d07-6e6b-172c-fb6d7ce30f86,574561435,VNM,fishing,118.5
2025-03-17 00:10:00+00:00,2025-03-21 22:40:00+00:00,10.4917,108.9462,"[108.94616383675174, 10.491650664514085, 108.94616383675174, 10.491650664514085]",2,2,157.194062,157.194062,0.089,0.02,False,128297786-6d07-6e6b-172c-fb6d7ce30f86,574561435,VNM,fishing,3bbb9578a-ac61-25a5-e4a0-8cf26a7f3626,574560639,VNM,fishing,118.5
2025-03-17 00:30:00+00:00,2025-03-21 02:50:00+00:00,10.4907,108.9497,"[108.94968401741606, 10.490681439924659, 108.94968401741606, 10.490681439924659]",2,2,157.194062,157.194062,0.425,0.021,False,b0aad934b-b9c0-04e6-b527-332bec9f2828,574564139,VNM,fishing,ca5d17bc0-05c3-c2e1-f93c-ba1331f3c8a1,574797698,VNM,fishing,98.33333333333333
2025-03-17 00:30:00+00:00,2025-03-22 23:00:00+00:00,10.491,108.949,"[108.9489736922278, 10.490977074216476, 108.9489736922278, 10.490977074216476]",2,2,157.194062,157.194062,0.437,0.018,False,bfc6a3a03-315a-95a8-420d-88ea41fbb28f,574908642,VNM,fishing,ca5d17bc0-05c3-c2e1-f93c-ba1331f3c8a1,574797698,VNM,fishing,142.5
2025-03-17 00:30:00+00:00,2025-03-21 02:50:00+00:00,10.4907,108.9497,"[108.94968401741606, 10.490681439924659, 108.94968401741606, 10.490681439924659]",2,2,157.194062,157.194062,0.425,0.021,False,ca5d17bc0-05c3-c2e1-f93c-ba1331f3c8a1,574797698,VNM,fishing,b0aad934b-b9c0-04e6-b527-332bec9f2828,574564139,VNM,fishing,98.33333333333333
2025-03-17 00:30:00+00:00,2025-03-20 23:50:00+00:00,10.4906,108.9497,"[108.94965729756954, 10.490601344153731, 108.94965729756954, 10.490601344153731]",2,2,157.194062,157.194062,0.425,0.022,False,188b29117-70a4-1a7e-80a4-90f17abc4d35,574093215,VNM,fishing,ca5d17bc0-05c3-c2e1-f93c-ba1331f3c8a1,574797698,VNM,fishing,95.33333333333333
2025-03-17 00:30:00+00:00,2025-03-20 23:50:00+00:00,10.4906,108.9497,"[108.94965729756954, 10.490601344153731, 108.94965729756954, 10.490601344153731]",2,2,157.194062,157.194062,0.425,0.022,False,ca5d17bc0-05c3-c2e1-f93c-ba1331f3c8a1,574797698,VNM,fishing,188b29117-70a4-1a7e-80a4-90f17abc4d35,574093215,VNM,fishing,95.33333333333333
2025-03-17 00:30:00+00:00,2025-03-21 23:50:00+00:00,10.4905,108.9489,"[108.94887480052697, 10.490478930954435, 108.94887480052697, 10.490478930954435]",2,2,157.194062,157.194062,0.48,0.022,False,ca5d17bc0-05c3-c2e1-f93c-ba1331f3c8a1,574797698,VNM,fishing,5e081bec6-624f-f8f0-de3f-9a9c8b66bb77,574097929,VNM,fishing,119.33333333333333
2025-03-17 00:30:00+00:00,2025-03-22 23:00:00+00:00,10.491,108.949,"[108.9489736922278, 10.490977074216476, 108.9489736922278, 10.490977074216476]",2,2,157.194062,157.194062,0.437,0.018,False,ca5d17bc0-05c3-c2e1-f93c-ba1331f3c8a1,574797698,VNM,fishing,bfc6a3a03-315a-95a8-420d-88ea41fbb28f,574908642,VNM,fishing,142.5
2025-03-17 00:30:00+00:00,2025-03-21 23:50:00+00:00,10.4905,108.9489,"[108.94887480052697, 10.490478930954435, 108.94887480052697, 10.490478930954435]",2,2,157.194062,157.194062,0.48,0.022,False,5e081bec6-624f-f8f0-de3f-9a9c8b66bb77,574097929,VNM,fishing,ca5d17bc0-05c3-c2e1-f93c-ba1331f3c8a1,574797698,VNM,fishing,119.33333333333333
2025-03-17 01:00:00+00:00,2025-03-21 06:40:00+00:00,26.8476,123.0708,"[123.07080332605317, 26.847558707096983, 123.07080332605317, 26.847558707096983]",118,118,167.571703,167.571703,0.011,1.809,False,1da696108-89c8-849c-6985-76c0d73c36b0,608679604,SHN,fishing,b13d4a478-823a-cd13-115a-784131e355cd,412439443,CHN,fishing,101.66666666666667
2025-03-17 01:00:00+00:00,2025-03-21 06:40:00+00:00,26.8476,123.0708,"[123.07080332605317, 26.847558707096983, 123.07080332605317, 26.847558707096983]",118,118,167.571703,167.571703,0.011,1.809,False,b13d4a478-823a-cd13-115a-784131e355cd,412439443,CHN,fishing,1da696108-89c8-849c-6985-76c0d73c36b0,608679604,SHN,fishing,101.66666666666667
2025-03-17 02:40:00+00:00,2025-03-21 04:40:00+00:00,11.0393,114.2187,"[114.21871621807342, 11.03931359502786, 114.21871621807342, 11.03931359502786]",6,6,188.247297,188.247297,0.346,0.023,False,5370ae6f6-6ad2-6066-a3ee-85c74b19971b,412468204,CHN,fishing,9c11aac72-2838-b967-db37-2b79264b11e6,412502995,CHN,fishing,98.0
2025-03-17 02:40:00+00:00,2025-03-21 04:40:00+00:00,11.0393,114.2187,"[114.21871621807342, 11.03931359502786, 114.21871621807342, 11.03931359502786]",6,6,188.247297,188.247297,0.346,0.023,False,9c11aac72-2838-b967-db37-2b79264b11e6,412502995,CHN,fishing,5370ae6f6-6ad2-6066-a3ee-85c74b19971b,412468204,CHN,fishing,98.0
2025-03-17 05:00:00+00:00,2025-03-21 15:50:00+00:00,11.0449,114.2195,"[114.21950169177317, 11.044924504247408, 114.21950169177317, 11.044924504247408]",6,6,188.247297,188.247297,0.435,0.023,False,0c8d07fd1-1bfc-8db5-89dc-34b34e92a654,412502331,CHN,fishing,60b42b93f-fa92-6a47-6045-8196662fbc2c,412287948,CHN,fishing,106.83333333333333
2025-03-17 05:00:00+00:00,2025-03-21 15:50:00+00:00,11.0449,114.2195,"[114.21950169177317, 11.044924504247408, 114.21950169177317, 11.044924504247408]",6,6,188.247297,188.247297,0.435,0.023,False,60b42b93f-fa92-6a47-6045-8196662fbc2c,412287948,CHN,fishing,0c8d07fd1-1bfc-8db5-89dc-34b34e92a654,412502331,CHN,fishing,106.83333333333333
2025-03-17 05:20:00+00:00,2025-03-21 15:40:00+00:00,11.0424,114.2203,"[114.22032600362856, 11.042371944223506, 114.22032600362856, 11.042371944223506]",6,6,188.247297,188.247297,0.432,0.026,False,60b42b93f-fa92-6a47-6045-8196662fbc2c,412287948,CHN,fishing,9c11aac72-2838-b967-db37-2b79264b11e6,412502995,CHN,fishing,106.33333333333333
2025-03-17 05:20:00+00:00,2025-03-21 15:40:00+00:00,11.0424,114.2203,"[114.22032600362856, 11.042371944223506, 114.22032600362856, 11.042371944223506]",6,6,188.247297,188.247297,0.432,0.026,False,9c11aac72-2838-b967-db37-2b79264b11e6,412502995,CHN,fishing,60b42b93f-fa92-6a47-6045-8196662fbc2c,412287948,CHN,fishing,106.33333333333333
2025-03-17 05:20:00+00:00,2025-03-20 22:30:00+00:00,33.4058,124.0553,"[124.05528484552934, 33.405781432597486, 124.05528484552934, 33.405781432597486]",120,120,121.882008,121.882008,0.021,1.267,False,fe649de8c-cf59-7308-b98e-84bdec35e11a,300801053,,fishing,647ecfc77-798c-6995-4996-ebfc2f08991c,412425978,CHN,fishing,89.16666666666667
2025-03-17 05:20:00+00:00,2025-03-20 22:30:00+00:00,33.4058,124.0553,"[124.05528484552934, 33.405781432597486, 124.05528484552934, 33.405781432597486]",120,120,121.882008,121.882008,0.021,1.267,False,647ecfc77-798c-6995-4996-ebfc2f08991c,412425978,CHN,fishing,fe649de8c-cf59-7308-b98e-84bdec35e11a,300801053,,fishing,89.16666666666667
2025-03-17 07:00:00+00:00,2025-03-21 23:50:00+00:00,11.0364,114.2411,"[114.241124050345, 11.036369339960803, 114.241124050345, 11.036369339960803]",4,4,186.601719,186.601719,0.365,0.021,False,6a79e01b9-9111-05e6-bc92-1cd94e09a5c7,412503536,CHN,fishing,c3e5b74df-f90b-15ef-6d9c-1ba119a0a625,412501128,CHN,fishing,112.83333333333333
2025-03-17 07:00:00+00:00,2025-03-21 23:50:00+00:00,11.0364,114.2411,"[114.241124050345, 11.036369339960803, 114.241124050345, 11.036369339960803]",4,4,186.601719,186.601719,0.365,0.021,False,c3e5b74df-f90b-15ef-6d9c-1ba119a0a625,412501128,CHN,fishing,6a79e01b9-9111-05e6-bc92-1cd94e09a5c7,412503536,CHN,fishing,112.83333333333333
2025-03-17 09:10:00+00:00,2025-03-21 19:20:00+00:00,10.493,108.9413,"[108.94133800472129, 10.493008241015366, 108.94133800472129, 10.493008241015366]",2,2,157.349141,157.349141,0.257,0.018,False,b5e09fece-e56c-a250-5747-0f4a1ff62d07,574010429,VNM,fishing,55c7ddd93-37ef-f7dc-8338-0a7f464f51d7,574092661,VNM,fishing,106.16666666666667
2025-03-17 09:10:00+00:00,2025-03-21 19:20:00+00:00,10.493,108.9413,"[108.94133800472129, 10.493008241015366, 108.94133800472129, 10.493008241015366]",2,2,157.349141,157.349141,0.257,0.018,False,55c7ddd93-37ef-f7dc-8338-0a7f464f51d7,574092661,VNM,fishing,b5e09fece-e56c-a250-5747-0f4a1ff62d07,574010429,VNM,fishing,106.16666666666667
2025-03-17 09:40:00+00:00,2025-03-22 23:50:00+00:00,10.495,108.9426,"[108.94256367872079, 10.494986926591583, 108.94256367872079, 10.494986926591583]",2,2,157.349141,157.349141,0.336,0.025,False,55c7ddd93-37ef-f7dc-8338-0a7f464f51d7,574092661,VNM,fishing,9b9d2ed5a-a847-6aed-2ca3-205becc71aac,574613637,VNM,fishing,134.16666666666666
2025-03-17 09:40:00+00:00,2025-03-22 23:50:00+00:00,10.495,108.9426,"[108.94256367872079, 10.494986926591583, 108.94256367872079, 10.494986926591583]",2,2,157.349141,157.349141,0.336,0.025,False,9b9d2ed5a-a847-6aed-2ca3-205becc71aac,574613637,VNM,fishing,55c7ddd93-37ef-f7dc-8338-0a7f464f51d7,574092661,VNM,fishing,134.16666666666666
2025-03-17 10:50:00+00:00,2025-03-20 16:20:00+00:00,29.0516,122.8111,"[122.81105471674815, 29.051589855328757, 122.81105471674815, 29.051589855328757]",57,57,56.385133,56.385133,0.018,1.987,False,5e0480d5f-fa21-ab0a-142a-9bb1bd13ce87,412435057,CHN,fishing,172e07899-9145-9d4e-438e-4a69e7fb755f,200027737,,fishing,77.5
2025-03-17 10:50:00+00:00,2025-03-20 16:20:00+00:00,29.0516,122.8111,"[122.81105471674815, 29.051589855328757, 122.81105471674815, 29.051589855328757]",57,57,56.385133,56.385133,0.018,1.987,False,172e07899-9145-9d4e-438e-4a69e7fb755f,200027737,,fishing,5e0480d5f-fa21-ab0a-142a-9bb1bd13ce87,412435057,CHN,fishing,77.5
2025-03-17 14:10:00+00:00,2025-03-20 22:20:00+00:00,33.4011,124.0549,"[124.05488402883165, 33.401092274381526, 124.05488402883165, 33.401092274381526]",122,122,123.287227,123.287227,0.012,0.468,False,e50f34475-523d-a779-f77b-ab3aa6e08c9b,413568070,CHN,fishing,647ecfc77-798c-6995-4996-ebfc2f08991c,412425978,CHN,fishing,80.16666666666667
